user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798773929,511503.09,0.0,503.32,0,0,1,0
225798773932,122660.86,0.0,372.29,1,0,1,0
225798773934,0.0,0.0,0.0,0,1,1,1
225798773936,0.0,0.0,0.0,0,1,1,1
225798773943,0.0,0.0,0.0,0,1,1,1
225798773946,0.0,0.0,0.0,0,1,1,1
225798773950,0.0,0.0,0.0,0,1,1,1
225798773953,58363.97,101089.36137142572,1524.02,0,0,0,0
225798773954,0.0,0.0,0.0,0,1,1,1
225798773960,0.0,0.0,0.0,0,1,1,1
225798773963,0.0,0.0,0.0,0,1,1,1
225798773966,0.0,0.0,0.0,0,1,1,1
225798773979,613458.66,565734.3567384961,113.02,0,0,0,0
225798773983,289555.37,103909.82232797438,216.65,0,0,0,0
225798773984,51397.485,17128.834459310125,145.02,1,0,0,0
225798773989,262618.0,327681.3824327872,818.72,0,0,0,0
225798773990,0.0,0.0,0.0,0,1,1,1
225798773998,362137.09,0.0,91.3,0,0,1,0
225798774002,728718.5,0.0,108.68,0,0,1,0
225798774003,527217.405,745598.0044701489,843.06,0,0,0,0
225798774005,0.0,0.0,0.0,0,1,1,1
225798774011,850298.71,1044366.6072057876,996.43,0,0,0,0
225798774018,1169279.73,842877.322079017,1099.85,0,0,0,0
225798774025,701434.49,0.0,186.37,0,0,1,0
225798774035,0.0,0.0,0.0,0,1,1,1
225798774036,0.0,0.0,0.0,0,1,1,1
225798774037,166626.11,0.0,1300.81,1,0,1,0
225798774040,0.0,0.0,0.0,0,1,1,1
225798774049,51385.33,0.0,72.15,1,0,1,0
225798774054,0.0,0.0,0.0,0,1,1,1
225798774066,0.0,0.0,0.0,0,1,1,1
225798774069,0.0,0.0,0.0,0,1,1,1
225798774073,0.0,0.0,0.0,0,1,1,1
225798774079,0.0,0.0,0.0,0,1,1,1
225798774080,0.0,0.0,0.0,0,1,1,1
225798774089,0.0,0.0,0.0,0,1,1,1
225798774093,0.0,0.0,0.0,0,1,1,1
225798774099,0.0,0.0,0.0,0,1,1,1
225798774111,0.0,0.0,0.0,0,1,1,1
225798774119,0.0,0.0,0.0,0,1,1,1
225798774130,162155.61,54423.56235846567,1377.24,1,0,0,0
225798774142,87178.475,3579.155323264137,71.3,1,0,0,0
225798774143,0.0,0.0,0.0,0,1,1,1
225798774151,0.0,0.0,0.0,0,1,1,1
225798774158,0.0,0.0,0.0,0,1,1,1
225798774160,2178532.475,2854751.7556156106,266.88,0,0,0,0
225798774171,449253.33,0.0,155.51,0,0,1,0
225798774177,0.0,0.0,0.0,0,1,1,1
225798774183,0.0,0.0,0.0,0,1,1,1
225798774189,1175251.8050000002,1637502.504299316,926.62,0,0,0,0
225798774193,0.0,0.0,0.0,0,1,1,1
225798774197,0.0,0.0,0.0,0,1,1,1
225798774198,254993.64,62483.7452779905,1367.88,0,0,0,0
225798774209,0.0,0.0,0.0,0,1,1,1
225798774211,0.0,0.0,0.0,0,1,1,1
225798774213,0.0,0.0,0.0,0,1,1,1
225798774216,1553145.1366666665,2339367.187445645,683.38,0,0,0,0
225798774217,1100219.8725,1894984.564723422,315.05,0,0,0,0
225798774223,424646.9225,367822.3278364888,816.87,0,0,0,0
225798774224,62345.12,0.0,67.01,1,0,1,0
225798774226,105280.64,0.0,261.48,1,0,1,0
225798774227,0.0,0.0,0.0,0,1,1,1
225798774229,574060.755,699939.8650504921,538.35,0,0,0,0
225798774233,0.0,0.0,0.0,0,1,1,1
225798774236,776335.48,469273.2679542191,330.81,0,0,0,0
225798774237,0.0,0.0,0.0,0,1,1,1
225798774246,0.0,0.0,0.0,0,1,1,1
225798774250,355337.645,206394.3365881788,529.22,0,0,0,0
225798774254,250629.59,0.0,203.57,0,0,1,0
225798774255,77387.02,22700.6449762292,630.34,1,0,0,0
225798774259,0.0,0.0,0.0,0,1,1,1
225798774261,0.0,0.0,0.0,0,1,1,1
225798774264,98850.67,0.0,196.48,1,0,1,0
225798774273,0.0,0.0,0.0,0,1,1,1
225798774283,1186211.38,0.0,169.33,0,0,1,0
225798774285,0.0,0.0,0.0,0,1,1,1
225798774288,765943.32,201588.7978472968,817.8399999999999,0,0,0,0
225798774293,340456.805,334730.087869935,477.97,1,0,0,0
225798774300,179066.475,253238.2375113428,385.14,1,0,0,0
225798774307,0.0,0.0,0.0,0,1,1,1
225798774312,67060.67,0.0,217.59,1,0,1,0
225798774320,0.0,0.0,400.47,0,0,1,0
225798774323,220067.75,0.0,123.74,1,0,1,0
225798774325,0.0,0.0,0.0,0,1,1,1
225798774327,388482.6357142857,497677.5912935107,1271.23,0,0,0,0
225798774328,618093.11,0.0,330.49,0,0,1,0
225798774329,391981.745,224294.75889605185,3022.37,1,0,0,0
225798774331,0.0,0.0,0.0,0,1,1,1
225798774338,356565.93,0.0,87.68,1,0,1,0
225798774341,337355.56,66645.6343706983,191.51,0,0,0,0
225798774344,847363.55,0.0,84.16,0,0,1,0
225798774349,0.0,0.0,0.0,0,1,1,1
225798774354,0.0,0.0,0.0,0,1,1,1
225798774364,0.0,0.0,0.0,0,1,1,1
225798774366,2603011.91,0.0,34.51,0,0,1,0
225798774368,0.0,0.0,0.0,0,1,1,1
225798774369,485118.77,0.0,283.91,0,0,1,0
225798774373,28802.285,24420.16603351521,462.9,1,0,0,0
225798774374,0.0,0.0,0.0,0,1,1,1
225798774379,0.0,0.0,0.0,0,1,1,1
225798774385,1691858.4,0.0,75.67,0,0,1,0
225798774389,0.0,0.0,0.0,0,1,1,1
225798774392,0.0,0.0,0.0,0,1,1,1
225798774394,0.0,0.0,0.0,0,1,1,1
225798774395,144585.89,0.0,1134.21,0,0,1,0
225798774406,0.0,0.0,0.0,0,1,1,1
225798774410,0.0,0.0,0.0,0,1,1,1
225798774417,0.0,0.0,0.0,0,1,1,1
225798774424,0.0,0.0,0.0,0,1,1,1
225798774427,0.0,0.0,0.0,0,1,1,1
225798774430,47579.92,95159.83999999998,904.24,0,0,0,0
225798774433,0.0,0.0,0.0,0,1,1,1
225798774440,238169.205,173170.40452124714,8720.619999999999,1,0,0,0
225798774444,0.0,0.0,0.0,0,1,1,1
225798774449,120603.755,151186.3099666648,221.24,1,0,0,0
225798774451,444468.44,410880.5815915474,1439.91,0,0,0,0
225798774457,248975.12,352103.99139746884,186.59,0,0,0,0
225798774463,491633.74,0.0,720.47,0,0,1,0
225798774464,0.0,0.0,0.0,0,1,1,1
225798774469,2414052.17,0.0,292.33,0,0,1,0
225798774470,167666.85,0.0,126.91,1,0,1,0
225798774472,0.0,0.0,0.0,0,1,1,1
225798774477,140045.83,0.0,44.0,1,0,1,0
225798774478,101275.0,0.0,424.47,1,0,1,0
225798774493,0.0,0.0,0.0,0,1,1,1
225798774506,0.0,0.0,0.0,0,1,1,1
225798774509,301433.62,0.0,461.0,0,0,1,0
225798774512,209867.94,0.0,221.05,1,0,1,0
225798774514,348706.96,0.0,83.7,0,0,1,0
225798774525,442360.045,177184.9716810262,695.33,0,0,0,0
225798774527,0.0,0.0,0.0,0,1,1,1
225798774531,0.0,0.0,0.0,0,1,1,1
225798774532,183784.1,126498.8010013186,498.69000000000005,1,0,0,0
225798774533,40571.63,0.0,118.9,1,0,1,0
225798774537,0.0,0.0,0.0,0,1,1,1
225798774539,0.0,0.0,0.0,0,1,1,1
225798774544,0.0,0.0,0.0,0,1,1,1
225798774547,0.0,0.0,0.0,0,1,1,1
225798774549,0.0,0.0,0.0,0,1,1,1
225798774551,104341.36,0.0,115.56,1,0,1,0
225798774554,0.0,0.0,0.0,0,1,1,1
225798774560,0.0,0.0,0.0,0,1,1,1
225798774563,2843055.1933333334,4055269.053591847,640.1,0,0,0,0
225798774565,322284.7475,343485.6657568861,1693.2600000000002,1,0,0,0
225798774582,532969.0366666666,295908.69553155365,431.09,0,0,0,0
225798774583,0.0,0.0,0.0,0,1,1,1
225798774586,0.0,0.0,0.0,0,1,1,1
225798774592,114192.02999999998,43477.23914767818,1026.81,1,0,0,0
225798774607,0.0,0.0,0.0,0,1,1,1
225798774608,0.0,0.0,0.0,0,1,1,1
225798774625,2409970.05,0.0,252.66,0,0,1,0
225798774628,0.0,0.0,0.0,0,1,1,1
225798774629,0.0,0.0,0.0,0,1,1,1
225798774643,0.0,0.0,0.0,0,1,1,1
225798774644,0.0,0.0,0.0,0,1,1,1
225798774647,1774142.825,2244190.972595625,91.19,0,0,0,0
225798774648,0.0,0.0,0.0,0,1,1,1
225798774660,0.0,0.0,0.0,0,1,1,1
225798774661,0.0,0.0,0.0,0,1,1,1
225798774663,0.0,0.0,0.0,0,1,1,1
225798774665,0.0,0.0,0.0,0,1,1,1
225798774667,0.0,0.0,0.0,0,1,1,1
225798774671,186598.08,0.0,72.86,1,0,1,0
225798774673,654648.175,444569.0854109723,124.77,0,0,0,0
225798774677,0.0,0.0,0.0,0,1,1,1
225798774682,0.0,0.0,0.0,0,1,1,1
225798774687,222800.18,29552.77838650369,533.52,1,0,0,0
225798774688,908222.705,688181.994497973,133.72,0,0,0,0
225798774695,111173.57,0.0,216.93,1,0,1,0
225798774702,0.0,0.0,0.0,0,1,1,1
225798774706,0.0,0.0,0.0,0,1,1,1
225798774711,2529657.98,0.0,140.77,0,0,1,0
225798774718,0.0,0.0,0.0,0,1,1,1
225798774719,171546.52,0.0,236.92,0,0,1,0
225798774720,153660.48,0.0,177.19,1,0,1,0
225798774724,67976.56,0.0,102.2,1,0,1,0
225798774725,185433.39,0.0,736.35,1,0,1,0
225798774726,0.0,0.0,0.0,0,1,1,1
225798774738,507215.045,514319.0473800983,400.56,0,0,0,0
225798774742,959531.53,0.0,18.49,0,0,1,0
225798774745,0.0,0.0,0.0,0,1,1,1
225798774747,0.0,0.0,0.0,0,1,1,1
225798774748,39222.52,0.0,5598.46,1,0,1,0
225798774749,0.0,0.0,0.0,0,1,1,1
225798774750,250528.0266666667,363873.9428382899,696.6582606645549,1,0,0,0
225798774751,69101.525,97724.31383566347,141.2,1,0,0,0
225798774763,939383.505,397386.3106339927,774.09,0,0,0,0
225798774769,0.0,0.0,0.0,0,1,1,1
225798774771,167739.16333333336,100306.70418827068,1447.05,1,0,0,0
225798774772,0.0,0.0,0.0,0,1,1,1
225798774778,0.0,0.0,0.0,0,1,1,1
225798774784,0.0,0.0,0.0,0,1,1,1
225798774785,496350.07,526626.7414026668,762.49,0,0,0,0
225798774786,1054298.32,0.0,128.18,0,0,1,0
225798774791,0.0,0.0,0.0,0,1,1,1
225798774804,0.0,0.0,0.0,0,1,1,1
225798774805,0.0,0.0,0.0,0,1,1,1
225798774810,81782.08,0.0,16.24,1,0,1,0
225798774812,1319735.41,1508379.4308761207,623.61,0,0,0,0
225798774817,0.0,0.0,0.0,0,1,1,1
225798774821,79976.48,0.0,33.89,0,0,1,0
225798774823,0.0,0.0,0.0,0,1,1,1
225798774825,0.0,0.0,0.0,0,1,1,1
225798774826,0.0,0.0,0.0,0,1,1,1
225798774830,0.0,0.0,0.0,0,1,1,1
225798774836,267287.24,0.0,742.75,0,0,1,0
225798774844,0.0,0.0,0.0,0,1,1,1
225798774847,0.0,0.0,0.0,0,1,1,1
225798774854,0.0,0.0,0.0,0,1,1,1
225798774861,0.0,0.0,0.0,0,1,1,1
225798774862,0.0,0.0,0.0,0,1,1,1
225798774868,152024.625,42228.38518058401,1480.71,1,0,0,0
225798774873,0.0,0.0,0.0,0,1,1,1
225798774876,0.0,0.0,0.0,0,1,1,1
225798774877,71186.97,0.0,99.23,1,0,1,0
225798774878,0.0,0.0,0.0,0,1,1,1
225798774885,0.0,0.0,0.0,0,1,1,1
225798774887,0.0,0.0,0.0,0,1,1,1
225798774889,386444.9266666667,199338.64030350893,539.3699999999999,0,0,0,0
225798774910,858369.0833333334,1166769.3962176298,836.29,0,0,0,0
225798774912,0.0,0.0,0.0,0,1,1,1
225798774913,772703.25,0.0,172.78,0,0,1,0
225798774914,0.0,0.0,0.0,0,1,1,1
225798774921,75381.645,63084.25571191317,175.11,1,0,0,0
225798774924,0.0,0.0,0.0,0,1,1,1
225798774929,153299.42,216798.1188679293,99.93,0,0,0,0
225798774931,793836.2625,1273230.0234007651,1118.23,0,0,0,0
225798774932,151318.984,198886.7978188631,1409.53,1,0,0,0
225798774940,605054.2600000001,756981.2751387035,570.1,0,0,0,0
225798774945,0.0,0.0,0.0,0,1,1,1
225798774946,161586.95,161975.5863288556,2001.61,1,0,0,0
225798774951,0.0,0.0,0.0,0,1,1,1
225798774954,0.0,0.0,0.0,0,1,1,1
225798774956,0.0,0.0,0.0,0,1,1,1
225798774957,1000860.99,1216729.0497024085,1507.7,0,0,0,0
225798774961,0.0,0.0,0.0,0,1,1,1
225798774964,0.0,0.0,0.0,0,1,1,1
225798774973,0.0,0.0,0.0,0,1,1,1
225798774974,0.0,0.0,0.0,0,1,1,1
225798774975,0.0,0.0,0.0,0,1,1,1
225798774978,0.0,0.0,0.0,0,1,1,1
225798774980,91138.07,80481.00268964533,438.4,1,0,0,0
225798774982,354982.54000000004,353970.8598268286,617.51,1,0,0,0
225798774983,1258214.9766666668,1696196.5924151812,560.94,0,0,0,0
225798774986,0.0,0.0,0.0,0,1,1,1
225798774988,1451786.958,2037971.961405411,498.25,0,0,0,0
225798774993,63908.09,0.0,118.1,1,0,1,0
225798775001,0.0,0.0,0.0,0,1,1,1
225798775008,0.0,0.0,0.0,0,1,1,1
225798775009,279225.54500000004,82724.47182848887,390.5,1,0,0,0
225798775010,0.0,0.0,0.0,0,1,1,1
225798775014,529766.2,260806.64887775583,912.07,0,0,0,0
225798775017,0.0,0.0,0.0,0,1,1,1
225798775020,654432.53,808273.934300198,439.3200000000001,0,0,0,0
225798775021,840639.32,0.0,1473.86,0,0,1,0
225798775025,0.0,0.0,0.0,0,1,1,1
225798775026,744798.86,0.0,120.33,0,0,1,0
225798775027,2084189.32,0.0,39.41,0,0,1,0
225798775028,85093.43,0.0,86.02,1,0,1,0
225798775035,0.0,0.0,0.0,0,1,1,1
225798775038,0.0,0.0,0.0,0,1,1,1
225798775042,453243.38,0.0,82.21,0,0,1,0
225798775048,184204.85,47424.53458546746,1068.72,1,0,0,0
225798775050,0.0,0.0,0.0,0,1,1,1
225798775059,0.0,0.0,0.0,0,1,1,1
225798775063,138720.81,0.0,160.45,1,0,1,0
225798775065,303336.95,73408.3329152883,88.02,1,0,0,0
225798775067,0.0,0.0,0.0,0,1,1,1
225798775070,581045.95,0.0,169.82,0,0,1,0
225798775073,0.0,0.0,0.0,0,1,1,1
225798775074,150656.83,0.0,298.42,1,0,1,0
225798775081,0.0,0.0,0.0,0,1,1,1
225798775089,0.0,0.0,0.0,0,1,1,1
225798775097,118447.515,135405.17153482157,164.71,1,0,0,0
225798775099,0.0,0.0,0.0,0,1,1,1
225798775102,652637.735,327031.97190664895,1199.13,0,0,0,0
225798775109,568366.64,701151.8517012766,1117.64,0,0,0,0
225798775117,0.0,0.0,0.0,0,1,1,1
225798775122,0.0,0.0,0.0,0,1,1,1
225798775125,334115.93,292304.3452239949,1193.32,1,0,0,0
225798775128,0.0,0.0,0.0,0,1,1,1
225798775132,0.0,0.0,0.0,0,1,1,1
225798775136,0.0,0.0,0.0,0,1,1,1
225798775147,168977.05,0.0,26.61,1,0,1,0
225798775149,0.0,0.0,0.0,0,1,1,1
225798775150,0.0,0.0,0.0,0,1,1,1
225798775152,0.0,0.0,0.0,0,1,1,1
225798775153,241571.68,147674.69991887032,1006.87,1,0,0,0
225798775165,0.0,0.0,0.0,0,1,1,1
225798775180,112372.5,59300.87380810673,250.67,1,0,0,0
225798775184,322372.59,0.0,371.31,1,0,1,0
225798775189,0.0,0.0,0.0,0,1,1,1
225798775194,82546.93000000001,42300.78228044725,554.54,1,0,0,0
225798775199,0.0,0.0,0.0,0,1,1,1
225798775208,0.0,0.0,0.0,0,1,1,1
225798775217,0.0,0.0,0.0,0,1,1,1
225798775223,0.0,0.0,320.02,0,0,1,0
225798775226,0.0,0.0,0.0,0,1,1,1
225798775231,0.0,0.0,0.0,0,1,1,1
225798775232,73669.905,10426.975382173396,493.16,1,0,0,0
225798775234,231615.615,271792.3234698803,254.22,1,0,0,0
225798775236,170360.16749999998,180799.1943374644,794.0882606645548,1,0,0,0
225798775237,130172.46333333332,134802.6954549323,315.82,1,0,0,0
225798775238,129452.21,0.0,819.16,1,0,1,0
225798775245,320507.81,254474.2813780603,265.43,0,0,0,0
225798775254,0.0,0.0,0.0,0,1,1,1
225798775261,0.0,0.0,0.0,0,1,1,1
225798775264,110978.83,156947.7665222981,287.21000000000004,1,0,0,0
225798775266,21860.115,30914.87110803553,402.84,1,0,0,0
225798775276,0.0,0.0,0.0,0,1,1,1
225798775278,1319583.96,1784542.3542432385,28.75,0,0,0,0
225798775279,173195.81,165733.2854358285,274.48,1,0,0,0
225798775288,0.0,0.0,0.0,0,1,1,1
225798775295,0.0,0.0,0.0,0,1,1,1
225798775305,0.0,0.0,0.0,0,1,1,1
225798775308,0.0,0.0,0.0,0,1,1,1
225798775310,0.0,0.0,0.0,0,1,1,1
225798775316,204790.45,79334.17405275673,770.5600000000001,1,0,0,0
225798775324,0.0,0.0,0.0,0,1,1,1
225798775328,0.0,0.0,0.0,0,1,1,1
225798775330,343653.02,360936.6036226262,369.96,1,0,0,0
225798775335,0.0,0.0,0.0,0,1,1,1
225798775336,0.0,0.0,0.0,0,1,1,1
225798775345,0.0,0.0,0.0,0,1,1,1
225798775346,0.0,0.0,0.0,0,1,1,1
225798775349,73432.96,0.0,366.55,1,0,1,0
225798775361,28189.23,0.0,376.2,1,0,1,0
225798775365,0.0,0.0,0.0,0,1,1,1
225798775370,0.0,0.0,0.0,0,1,1,1
225798775372,222782.53666666665,315511.83974235744,962.49,1,0,0,0
225798775378,0.0,0.0,0.0,0,1,1,1
225798775387,0.0,0.0,0.0,0,1,1,1
225798775392,0.0,0.0,0.0,0,1,1,1
225798775393,0.0,0.0,307.97,0,0,1,0
225798775395,340255.702,296048.8608809002,614.74,1,0,0,0
225798775400,0.0,0.0,0.0,0,1,1,1
225798775401,0.0,0.0,0.0,0,1,1,1
225798775403,263711.054,188059.25455579668,908.77,1,0,0,0
225798775418,0.0,0.0,0.0,0,1,1,1
225798775423,0.0,0.0,0.0,0,1,1,1
225798775424,607847.26,0.0,193.42,0,0,1,0
225798775437,0.0,0.0,0.0,0,1,1,1
225798775449,142848.818,114195.85322325528,1328.79,1,0,0,0
225798775451,0.0,0.0,0.0,0,1,1,1
225798775453,0.0,0.0,0.0,0,1,1,1
225798775460,0.0,0.0,0.0,0,1,1,1
225798775468,217866.125,54783.68477105617,537.81,1,0,0,0
225798775470,0.0,0.0,0.0,0,1,1,1
225798775471,2518838.11,0.0,154.73,0,0,1,0
225798775475,0.0,0.0,0.0,0,1,1,1
225798775476,162566.535,196892.4195103571,248.36,1,0,0,0
225798775484,0.0,0.0,0.0,0,1,1,1
225798775489,0.0,0.0,0.0,0,1,1,1
225798775490,24343.41,9443.24135711886,2130.44,1,0,0,0
225798775493,213480.7383333333,295093.7004953369,1069.33,1,0,0,0
225798775497,0.0,0.0,0.0,0,1,1,1
225798775499,0.0,0.0,0.0,0,1,1,1
225798775500,182192.225,40163.31868907312,577.7,1,0,0,0
225798775502,143453.24666666667,71261.16173861772,260.24,1,0,0,0
225798775504,82339.945,8510.164461868522,439.31,1,0,0,0
225798775510,79831.48,0.0,171.29,1,0,1,0
225798775513,246565.93,0.0,242.2,1,0,1,0
225798775515,0.0,0.0,0.0,0,1,1,1
225798775520,0.0,0.0,0.0,0,1,1,1
225798775523,0.0,0.0,0.0,0,1,1,1
225798775527,280749.404,288827.97314899927,1738.23,0,0,0,0
225798775531,0.0,0.0,0.0,0,1,1,1
225798775535,0.0,0.0,0.0,0,1,1,1
225798775539,0.0,0.0,0.0,0,1,1,1
225798775545,974263.19,0.0,1599.13,0,0,1,0
225798775546,0.0,0.0,0.0,0,1,1,1
225798775548,0.0,0.0,0.0,0,1,1,1
225798775549,178398.15000000002,78794.43597826434,208.38,1,0,0,0
225798775553,0.0,0.0,0.0,0,1,1,1
225798775554,0.0,0.0,0.0,0,1,1,1
225798775559,497994.22,610709.4875760691,364.18,0,0,0,0
225798775563,37560.6,0.0,404.79,1,0,1,0
225798775579,346776.59,287784.483778433,396.3200000000001,0,0,0,0
225798775581,409914.1333333333,84670.38234382807,1052.17,1,0,0,0
225798775583,1267175.72,1376188.909356924,114.5,0,0,0,0
225798775589,0.0,0.0,0.0,0,1,1,1
225798775591,0.0,0.0,0.0,0,1,1,1
225798775592,0.0,0.0,0.0,0,1,1,1
225798775597,0.0,0.0,0.0,0,1,1,1
225798775607,0.0,0.0,0.0,0,1,1,1
225798775611,996620.72,752960.0255092692,367.78,0,0,0,0
225798775613,155071.19,0.0,261.79,1,0,1,0
225798775633,62863.72,0.0,25.1,1,0,1,0
225798775636,1105611.04,0.0,447.04,0,0,1,0
225798775649,0.0,0.0,0.0,0,1,1,1
225798775655,0.0,0.0,0.0,0,1,1,1
225798775656,0.0,0.0,0.0,0,1,1,1
225798775657,292434.75,0.0,31.07,1,0,1,0
225798775659,597887.5,777848.8265620157,427.38,0,0,0,0
225798775663,0.0,0.0,0.0,0,1,1,1
225798775669,0.0,0.0,0.0,0,1,1,1
225798775677,0.0,0.0,0.0,0,1,1,1
225798775682,60474.295,9593.73489335879,571.56,1,0,0,0
225798775686,0.0,0.0,0.0,0,1,1,1
225798775697,294506.93,0.0,74.51,0,0,1,0
225798775704,0.0,0.0,0.0,0,1,1,1
225798775709,1456060.705,965814.1078127064,1453.49,0,0,0,0
225798775714,0.0,0.0,0.0,0,1,1,1
225798775717,652037.59,0.0,203.75,0,0,1,0
225798775727,0.0,0.0,0.0,0,1,1,1
225798775728,491142.5775,528784.959166803,532.0899999999999,0,0,0,0
225798775733,168713.26,0.0,95.07,1,0,1,0
225798775735,0.0,0.0,0.0,0,1,1,1
225798775750,1172180.985,1214594.4882549222,1348.22,0,0,0,0
225798775754,0.0,0.0,0.0,0,1,1,1
225798775765,0.0,0.0,0.0,0,1,1,1
225798775767,275159.7,0.0,425.93,1,0,1,0
225798775771,146555.73,0.0,543.36,1,0,1,0
225798775775,403338.7866666666,602176.1672970186,1321.68,0,0,0,0
225798775787,0.0,0.0,0.0,0,1,1,1
225798775789,0.0,0.0,0.0,0,1,1,1
225798775792,0.0,0.0,0.0,0,1,1,1
225798775793,414398.9657142857,446041.96289852855,2537.61,0,0,0,0
225798775794,373043.275,360060.0798489453,1135.4299999999998,1,0,0,0
225798775798,120288.82,0.0,472.79,1,0,1,0
225798775800,166829.88666666666,230137.4013632589,597.32,1,0,0,0
225798775813,234289.09666666665,321958.17840004654,140.20999999999998,1,0,0,0
225798775816,992345.772,1175180.166301967,2636.84,0,0,0,0
225798775823,0.0,0.0,0.0,0,1,1,1
225798775826,6540769.71,0.0,83.68,0,0,1,0
225798775827,290697.62,0.0,161.95,0,0,1,0
225798775830,0.0,0.0,0.0,0,1,1,1
225798775831,0.0,0.0,0.0,0,1,1,1
225798775832,205702.33,131290.22726131673,1241.61,1,0,0,0
225798775833,152663.34,0.0,760.72,1,0,1,0
225798775846,0.0,0.0,0.0,0,1,1,1
225798775849,0.0,0.0,0.0,0,1,1,1
225798775852,0.0,0.0,0.0,0,1,1,1
225798775853,0.0,0.0,0.0,0,1,1,1
225798775857,165922.9,0.0,99.04,1,0,1,0
225798775858,75847.05,0.0,652.17,1,0,1,0
225798775864,0.0,0.0,215.67,0,0,1,0
225798775871,330395.5,0.0,139.81,1,0,1,0
225798775884,338424.34,0.0,373.13,0,0,1,0
225798775888,147776.38,108098.80775253722,72.0,1,0,0,0
225798775891,133490.15,231211.72210999057,1342.01,0,0,0,0
225798775892,0.0,0.0,0.0,0,1,1,1
225798775897,214344.68,0.0,88.36,1,0,1,0
225798775908,0.0,0.0,0.0,0,1,1,1
225798775910,0.0,0.0,0.0,0,1,1,1
225798775916,1016659.0580000002,2119451.634935105,910.88,0,0,0,0
225798775918,1184670.01,0.0,42.2,0,0,1,0
225798775920,49291.66,0.0,740.46,1,0,1,0
225798775923,69728.06,8437.084976032893,1446.31,1,0,0,0
225798775936,0.0,0.0,0.0,0,1,1,1
225798775943,194354.83,0.0,72.7,1,0,1,0
225798775956,153044.61,0.0,339.18,1,0,1,0
225798775961,0.0,0.0,0.0,0,1,1,1
225798775965,398805.295,443047.9431611482,403.86,0,0,0,0
225798775967,0.0,0.0,0.0,0,1,1,1
225798775985,0.0,0.0,0.0,0,1,1,1
225798775988,353119.1575,42979.807452093424,535.4,1,0,0,0
225798775991,63964.51,0.0,228.53,1,0,1,0
225798775992,0.0,0.0,0.0,0,1,1,1
225798775999,280780.38,0.0,200.15,0,0,1,0
225798776004,321151.44,0.0,881.49,1,0,1,0
225798776013,0.0,0.0,0.0,0,1,1,1
225798776016,924668.28,1421080.9482640903,1771.22,0,0,0,0
225798776023,0.0,0.0,0.0,0,1,1,1
225798776025,0.0,0.0,0.0,0,1,1,1
225798776027,330026.84,0.0,105.99,0,0,1,0
225798776035,0.0,0.0,0.0,0,1,1,1
225798776039,155641.4,0.0,55.7,1,0,1,0
225798776040,0.0,0.0,0.0,0,1,1,1
225798776045,389371.31,0.0,85.3,0,0,1,0
225798776046,244373.35,146572.0351685573,61.09,1,0,0,0
225798776049,0.0,0.0,0.0,0,1,1,1
225798776052,78220.18666666666,68266.246797244,712.62,1,0,0,0
225798776053,0.0,0.0,0.0,0,1,1,1
225798776080,98250.57,138947.28860488714,137.29,1,0,0,0
225798776095,0.0,0.0,0.0,0,1,1,1
225798776102,0.0,0.0,0.0,0,1,1,1
225798776109,570705.66,0.0,410.8,0,0,1,0
225798776111,0.0,0.0,0.0,0,1,1,1
225798776117,0.0,0.0,0.0,0,1,1,1
225798776119,0.0,0.0,0.0,0,1,1,1
225798776120,847752.54,625997.8791086643,484.52,0,0,0,0
225798776123,406866.51,241572.5666120224,459.72,0,0,0,0
225798776124,1112825.36,0.0,167.3,0,0,1,0
225798776135,535405.148,517183.511380132,1426.16,0,0,0,0
225798776136,0.0,0.0,0.0,0,1,1,1
225798776139,0.0,0.0,0.0,0,1,1,1
225798776140,0.0,0.0,0.0,0,1,1,1
225798776145,0.0,0.0,0.0,0,1,1,1
225798776158,0.0,0.0,0.0,0,1,1,1
225798776163,0.0,0.0,0.0,0,1,1,1
225798776170,142646.64,0.0,217.51,1,0,1,0
225798776173,0.0,0.0,0.0,0,1,1,1
225798776179,0.0,0.0,0.0,0,1,1,1
225798776186,0.0,0.0,0.0,0,1,1,1
225798776190,540076.38,567146.7931651142,1272.56,0,0,0,0
225798776194,184314.18,0.0,146.02,1,0,1,0
225798776198,365472.21,0.0,34.97,1,0,1,0
225798776200,0.0,0.0,0.0,0,1,1,1
225798776202,0.0,0.0,0.0,0,1,1,1
225798776209,0.0,0.0,0.0,0,1,1,1
225798776211,0.0,0.0,0.0,0,1,1,1
225798776212,0.0,0.0,0.0,0,1,1,1
225798776214,0.0,0.0,0.0,0,1,1,1
225798776215,268418.89,203207.53400362053,990.94,1,0,0,0
225798776221,0.0,0.0,0.0,0,1,1,1
225798776227,0.0,0.0,0.0,0,1,1,1
225798776230,203294.555,205923.70045675663,330.89,1,0,0,0
225798776232,888255.97,0.0,60.31,0,0,1,0
225798776234,0.0,0.0,0.0,0,1,1,1
225798776238,0.0,0.0,0.0,0,1,1,1
225798776241,0.0,0.0,0.0,0,1,1,1
225798776252,263522.42000000004,350596.4597214713,517.97,1,0,0,0
225798776253,0.0,0.0,0.0,0,1,1,1
225798776258,0.0,0.0,0.0,0,1,1,1
225798776270,0.0,0.0,0.0,0,1,1,1
225798776272,0.0,0.0,0.0,0,1,1,1
225798776278,0.0,0.0,0.0,0,1,1,1
